Country,Year,change
Mexico,1975,6.796312332
Mexico,1976,6.430578232
Mexico,1977,5.493605137
Mexico,1978,12.53240108
Mexico,1979,10.56877327
Mexico,1980,8.927774429
Mexico,1981,10.56553078
Mexico,1982,4.214501381
Mexico,1983,-1.117283106
Mexico,1984,4.665660858
Mexico,1985,4.956388474
Mexico,1986,-2.972656488
Mexico,1987,3.291153908
Mexico,1988,0.753414631
Mexico,1989,5.619084835
Mexico,1990,5.195510387
Mexico,1991,3.863692284
Mexico,1992,1.78694725
Mexico,1993,0.511598587
Mexico,1994,5.644237995
Mexico,1995,-1.46112442
Mexico,1996,3.173065186
Mexico,1997,1.656484604
Mexico,1998,4.412996769
Mexico,1999,1.350522041
Mexico,2000,4.705238342
Mexico,2001,-1.262766123
Mexico,2002,3.139412403
Mexico,2003,0.783634186
Mexico,2004,5.423390865
Mexico,2005,6.435465813
Mexico,2006,3.175628185
Mexico,2007,0.493633747
Mexico,2008,2.19296217
Mexico,2009,-0.895857811
Mexico,2010,2.997756004
Mexico,2011,4.792654514
Mexico,2012,0.569784641
Mexico,2013,0.4139781
Mexico,2014,-0.440680981
Mexico,2015,-0.130653381
Mexico,2016,1.284325123
Mexico,2017,1.453757286
Mexico,2018,-0.435274839
Mexico,2019,-4.005760193
Mexico,2020,-15.18301392
Mexico,2021,5.579698086
"Mexico, Chile, and other OECD Americas (EIA)",1981,7.928490639
"Mexico, Chile, and other OECD Americas (EIA)",1982,4.287409782
"Mexico, Chile, and other OECD Americas (EIA)",1983,-4.347306252
"Mexico, Chile, and other OECD Americas (EIA)",1984,2.268385887
"Mexico, Chile, and other OECD Americas (EIA)",1985,4.510724545
"Mexico, Chile, and other OECD Americas (EIA)",1986,0.005125999
"Mexico, Chile, and other OECD Americas (EIA)",1987,1.358449459
"Mexico, Chile, and other OECD Americas (EIA)",1988,3.089046478
"Mexico, Chile, and other OECD Americas (EIA)",1989,5.763828754
"Mexico, Chile, and other OECD Americas (EIA)",1990,-1.221466064
"Mexico, Chile, and other OECD Americas (EIA)",1991,5.296993256
"Mexico, Chile, and other OECD Americas (EIA)",1992,1.745116711
"Mexico, Chile, and other OECD Americas (EIA)",1993,6.061029434
"Mexico, Chile, and other OECD Americas (EIA)",1994,6.130039692
"Mexico, Chile, and other OECD Americas (EIA)",1995,-1.08230114
"Mexico, Chile, and other OECD Americas (EIA)",1996,3.389143944
"Mexico, Chile, and other OECD Americas (EIA)",1997,2.524495125
"Mexico, Chile, and other OECD Americas (EIA)",1998,5.161964893
"Mexico, Chile, and other OECD Americas (EIA)",1999,-0.001937151
"Mexico, Chile, and other OECD Americas (EIA)",2000,6.741046906
"Mexico, Chile, and other OECD Americas (EIA)",2001,1.230871677
"Mexico, Chile, and other OECD Americas (EIA)",2002,0.86067915
"Mexico, Chile, and other OECD Americas (EIA)",2003,3.390288353
"Mexico, Chile, and other OECD Americas (EIA)",2004,3.267252445
"Mexico, Chile, and other OECD Americas (EIA)",2005,2.464735508
"Mexico, Chile, and other OECD Americas (EIA)",2006,3.403413296
"Mexico, Chile, and other OECD Americas (EIA)",2007,0.84271431
"Mexico, Chile, and other OECD Americas (EIA)",2008,-0.200104713
"Mexico, Chile, and other OECD Americas (EIA)",2009,-1.319181919
"Mexico, Chile, and other OECD Americas (EIA)",2010,-0.721478462
"Mexico, Chile, and other OECD Americas (EIA)",2011,4.32498455
"Mexico, Chile, and other OECD Americas (EIA)",2012,0.035607815
"Mexico, Chile, and other OECD Americas (EIA)",2013,1.182925701
"Mexico, Chile, and other OECD Americas (EIA)",2014,-0.285953283
"Mexico, Chile, and other OECD Americas (EIA)",2015,1.275289059
"Mexico, Chile, and other OECD Americas (EIA)",2016,2.287507057
"Mexico, Chile, and other OECD Americas (EIA)",2017,0.150060654
"Mexico, Chile, and other OECD Americas (EIA)",2018,-0.579839945
"Mexico, Chile, and other OECD Americas (EIA)",2019,0.598323345
Micronesia (country),2001,13.61370087
Micronesia (country),2002,-6.983613968
Micronesia (country),2003,7.849812508
Micronesia (country),2004,-3.768467903
Micronesia (country),2005,-14.66209316
Micronesia (country),2006,2.98820734
Micronesia (country),2007,11.51735783
Micronesia (country),2008,-12.94659996
Micronesia (country),2009,38.08348083
Micronesia (country),2010,-30.1069622
Micronesia (country),2011,15.5200367
Micronesia (country),2012,11.3478899
Micronesia (country),2013,5.311346054
Micronesia (country),2014,4.737365246
Micronesia (country),2015,5.120003223
Micronesia (country),2016,5.78263998
Micronesia (country),2017,1.045310497
Micronesia (country),2018,0.822305679
Micronesia (country),2019,-5.587184429
Middle Africa (BP),1966,2.658843994
Middle Africa (BP),1967,-0.948232412
Middle Africa (BP),1968,3.776872158
Middle Africa (BP),1969,4.658472538
Middle Africa (BP),1970,4.866230488
Middle Africa (BP),1971,13.61056519
Middle Africa (BP),1972,3.574097157
Middle Africa (BP),1973,11.94555759
Middle Africa (BP),1974,2.546370029
Middle Africa (BP),1975,-5.039823055
Middle Africa (BP),1976,-2.161854506
Middle Africa (BP),1977,6.197452545
Middle Africa (BP),1978,11.36900139
Middle Africa (BP),1979,0.563395023
Middle Africa (BP),1980,4.744374752
Middle Africa (BP),1981,5.995333195
Middle Africa (BP),1982,-2.893614769
Middle Africa (BP),1983,10.71590233
Middle Africa (BP),1984,-4.7996521
Middle Africa (BP),1985,12.25074577
Middle Africa (BP),1986,-0.688642263
Middle Africa (BP),1987,2.206242085
Middle Africa (BP),1988,5.047512054
Middle Africa (BP),1989,5.446767807
Middle Africa (BP),1990,-7.230722904
Middle Africa (BP),1991,-5.460124969
Middle Africa (BP),1992,2.613162994
Middle Africa (BP),1993,-0.791716576
Middle Africa (BP),1994,-3.043574095
Middle Africa (BP),1995,3.813016415
Middle Africa (BP),1996,0.278663635
Middle Africa (BP),1997,-0.529611111
Middle Africa (BP),1998,-3.503197432
Middle Africa (BP),1999,4.151785374
Middle Africa (BP),2000,10.88124466
Middle Africa (BP),2001,1.750171185
Middle Africa (BP),2002,15.6901722
Middle Africa (BP),2003,7.52389431
Middle Africa (BP),2004,9.824132919
Middle Africa (BP),2005,-0.442421436
Middle Africa (BP),2006,15.11784744
Middle Africa (BP),2007,3.362083435
Middle Africa (BP),2008,9.33436203
Middle Africa (BP),2009,5.615818501
Middle Africa (BP),2010,9.3562603
Middle Africa (BP),2011,5.454146862
Middle Africa (BP),2012,8.553064346
Middle Africa (BP),2013,12.63939095
Middle Africa (BP),2014,4.495203495
Middle Africa (BP),2015,-0.403094292
Middle Africa (BP),2016,0.88057518
Middle Africa (BP),2017,-0.866800547
Middle Africa (BP),2018,3.576469421
Middle Africa (BP),2019,2.159702778
Middle Africa (BP),2020,-1.433217525
Middle Africa (BP),2021,7.090830803
Middle East (BP),1966,3.988921642
Middle East (BP),1967,5.709087849
Middle East (BP),1968,5.590498447
Middle East (BP),1969,5.904316902
Middle East (BP),1970,6.708014011
Middle East (BP),1971,7.583630085
Middle East (BP),1972,7.686674595
Middle East (BP),1973,10.20103645
Middle East (BP),1974,6.46430254
Middle East (BP),1975,-0.613188744
Middle East (BP),1976,12.73634434
Middle East (BP),1977,13.83190155
Middle East (BP),1978,5.554986
Middle East (BP),1979,16.97577286
Middle East (BP),1980,-3.138279915
Middle East (BP),1981,8.741605759
Middle East (BP),1982,10.55400372
Middle East (BP),1983,9.619784355
Middle East (BP),1984,13.22530556
Middle East (BP),1985,5.639481544
Middle East (BP),1986,4.73805666
Middle East (BP),1987,6.592833996
Middle East (BP),1988,5.744230747
Middle East (BP),1989,5.412590504
Middle East (BP),1990,4.169392586
Middle East (BP),1991,3.496718407
Middle East (BP),1992,9.605157852
Middle East (BP),1993,2.72333622
Middle East (BP),1994,11.13544655
Middle East (BP),1995,3.099048138
Middle East (BP),1996,3.128218651
Middle East (BP),1997,5.086696148
Middle East (BP),1998,2.697217464
Middle East (BP),1999,1.888728142
Middle East (BP),2000,5.338132381
Middle East (BP),2001,5.221486092
Middle East (BP),2002,5.702006817
Middle East (BP),2003,4.096925259
Middle East (BP),2004,8.219337463
Middle East (BP),2005,5.315291882
Middle East (BP),2006,4.944801331
Middle East (BP),2007,4.992365837
Middle East (BP),2008,7.801699638
Middle East (BP),2009,2.06990242
Middle East (BP),2010,6.529188156
Middle East (BP),2011,4.294669628
Middle East (BP),2012,4.017484188
Middle East (BP),2013,2.927291393
Middle East (BP),2014,3.581535816
Middle East (BP),2015,2.686178684
Middle East (BP),2016,3.181135654
Middle East (BP),2017,1.742875576
Middle East (BP),2018,1.6284585
Middle East (BP),2019,1.355862617
Middle East (BP),2020,-2.633106709
Middle East (BP),2021,3.391826153
Middle East (EIA),1981,4.662656784
Middle East (EIA),1982,4.418718815
Middle East (EIA),1983,12.04749298
Middle East (EIA),1984,8.531772614
Middle East (EIA),1985,10.43593884
Middle East (EIA),1986,6.258618832
Middle East (EIA),1987,6.350803375
Middle East (EIA),1988,6.074154377
Middle East (EIA),1989,5.053782463
Middle East (EIA),1990,1.61575079
Middle East (EIA),1991,1.964199543
Middle East (EIA),1992,9.291243553
Middle East (EIA),1993,4.709613323
Middle East (EIA),1994,4.852128029
Middle East (EIA),1995,2.185237408
Middle East (EIA),1996,4.308855534
Middle East (EIA),1997,8.190071106
Middle East (EIA),1998,4.282367229
Middle East (EIA),1999,2.653968334
Middle East (EIA),2000,6.524026394
Middle East (EIA),2001,4.062151909
Middle East (EIA),2002,5.374526978
Middle East (EIA),2003,2.608191967
Middle East (EIA),2004,7.152593136
Middle East (EIA),2005,9.730518341
Middle East (EIA),2006,4.415464401
Middle East (EIA),2007,3.779661655
Middle East (EIA),2008,6.600368023
Middle East (EIA),2009,5.967748165
Middle East (EIA),2010,3.948605061
Middle East (EIA),2011,3.692305088
Middle East (EIA),2012,5.845797062
Middle East (EIA),2013,1.753926277
Middle East (EIA),2014,3.675723076
Middle East (EIA),2015,2.191829681
Middle East (EIA),2016,0.930428505
Middle East (EIA),2017,4.870092869
Middle East (EIA),2018,-0.16105175
Middle East (EIA),2019,0.353515148
Republic of Moldova,1993,-25.49637032
Republic of Moldova,1994,-30.06178665
Republic of Moldova,1995,2.298033237
Republic of Moldova,1996,14.34167671
Republic of Moldova,1997,9.984195709
Republic of Moldova,1998,-6.979614258
Republic of Moldova,1999,-18.32923889
Republic of Moldova,2000,3.907191753
Republic of Moldova,2001,-2.173596621
Republic of Moldova,2002,10.12703133
Republic of Moldova,2003,11.0578537
Republic of Moldova,2004,-6.640249252
Republic of Moldova,2005,9.468519211
Republic of Moldova,2006,5.828011036
Republic of Moldova,2007,-12.98208237
Republic of Moldova,2008,3.289961815
Republic of Moldova,2009,-9.8834095
Republic of Moldova,2010,-1.084649563
Republic of Moldova,2011,-3.105831146
Republic of Moldova,2012,36.75812531
Republic of Moldova,2013,-1.618152857
Republic of Moldova,2014,-4.351097107
Republic of Moldova,2015,-10.61845398
Republic of Moldova,2016,-0.06300807
Republic of Moldova,2017,1.676571369
Republic of Moldova,2018,6.622552872
Republic of Moldova,2019,1.679253578
Mongolia,1981,-15.41958427
Mongolia,1982,24.90514565
Mongolia,1983,1.601362228
Mongolia,1984,-1.078754663
Mongolia,1985,17.47709465
Mongolia,1986,8.851348877
Mongolia,1987,4.564237595
Mongolia,1988,5.173313618
Mongolia,1989,-5.172491074
Mongolia,1990,-7.508784294
Mongolia,1991,3.770196438
Mongolia,1992,-10.65519428
Mongolia,1993,-8.231878281
Mongolia,1994,-6.776255608
Mongolia,1995,-4.676747322
Mongolia,1996,2.955758572
Mongolia,1997,-8.627205849
Mongolia,1998,1.724636555
Mongolia,1999,0.594758987
Mongolia,2000,4.336452484
Mongolia,2001,-0.197887421
Mongolia,2002,6.652247906
Mongolia,2003,-5.069732666
Mongolia,2004,-1.83480382
Mongolia,2005,3.700757027
Mongolia,2006,7.709050179
Mongolia,2007,4.967141151
Mongolia,2008,-1.181674004
Mongolia,2009,1.255321503
Mongolia,2010,-2.506899834
Mongolia,2011,4.082679749
Mongolia,2012,7.463681698
Mongolia,2013,6.11884594
Mongolia,2014,-2.063274384
Mongolia,2015,-0.528472662
Mongolia,2016,4.876494408
Mongolia,2017,9.214841843
Mongolia,2018,9.121489525
Mongolia,2019,10.40587425
Montenegro,2007,-10.05561352
Montenegro,2008,13.01010895
Montenegro,2009,-13.74482536
Montenegro,2010,24.8575325
Montenegro,2011,-17.51400185
Montenegro,2012,-2.859538794
Montenegro,2013,7.692074776
Montenegro,2014,-10.6802702
Montenegro,2015,2.866733074
Montenegro,2016,-0.142604113
Montenegro,2017,-6.632697582
Montenegro,2018,19.5047493
Montenegro,2019,-4.190170765
Montserrat,1981,-0.273221731
Montserrat,1982,0
Montserrat,1983,0
Montserrat,1984,0.273966789
Montserrat,1985,99.45355988
Montserrat,1986,-59.125
Montserrat,1987,25.20693588
Montserrat,1988,0.01077652
Montserrat,1989,-0.010770559
Montserrat,1990,17.8298111
Montserrat,1991,74.77219391
Montserrat,1992,0.250816345
Montserrat,1993,-0.250196457
Montserrat,1994,0
Montserrat,1995,47.44126892
Montserrat,1996,0.258278847
Montserrat,1997,-0.257611275
Montserrat,1998,0
Montserrat,1999,0.002527237
Montserrat,2000,-39.93851089
Montserrat,2001,0
Montserrat,2002,44.1372261
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,11.15746498
Montserrat,2008,28.38513947
Montserrat,2009,-15.44567966
Montserrat,2010,33.61771011
Montserrat,2011,-30.87215424
Montserrat,2012,-2.98589468
Montserrat,2013,26.00140572
Montserrat,2014,-6.620848179
Montserrat,2015,12.54196167
Montserrat,2016,-42.95343781
Montserrat,2017,-10.17230129
Montserrat,2018,11.07031059
Montserrat,2019,-1.19209E-05
Morocco,1966,31.71641922
Morocco,1967,5.37134409
Morocco,1968,7.364666462
Morocco,1969,9.675657272
Morocco,1970,4.713714123
Morocco,1971,6.369864941
Morocco,1972,8.085632324
Morocco,1973,11.08108711
Morocco,1974,6.900691986
Morocco,1975,1.640045643
Morocco,1976,8.380735397
Morocco,1977,12.16331673
Morocco,1978,6.147098541
Morocco,1979,11.5308876
Morocco,1980,0.284969807
Morocco,1981,-3.003269434
Morocco,1982,3.052103519
Morocco,1983,2.669429779
Morocco,1984,1.335215569
Morocco,1985,3.320741653
Morocco,1986,3.418505192
Morocco,1987,3.005707264
Morocco,1988,5.637574196
Morocco,1989,10.01571465
Morocco,1990,2.360868454
Morocco,1991,1.266431808
Morocco,1992,11.90339279
Morocco,1993,1.05202198
Morocco,1994,10.22365093
Morocco,1995,-1.91719532
Morocco,1996,4.550170898
Morocco,1997,3.958630562
Morocco,1998,2.566516399
Morocco,1999,3.747701645
Morocco,2000,-0.868117809
Morocco,2001,8.038318634
Morocco,2002,2.486801147
Morocco,2003,0.276386738
Morocco,2004,13.88164711
Morocco,2005,8.457935333
Morocco,2006,2.030873299
Morocco,2007,-0.897753239
Morocco,2008,10.37965965
Morocco,2009,-2.433210611
Morocco,2010,10.90936661
Morocco,2011,4.977416992
Morocco,2012,1.714575291
Morocco,2013,2.685177326
Morocco,2014,1.437473297
Morocco,2015,1.850497723
Morocco,2016,1.108932495
Morocco,2017,4.704284668
Morocco,2018,3.464174271
Morocco,2019,9.145092964
Morocco,2020,-8.866941452
Morocco,2021,10.53439331
Mozambique,1981,-65.17583466
Mozambique,1982,-1.382899284
Mozambique,1983,40.6432991
Mozambique,1984,-62.49586868
Mozambique,1985,-3.258442879
Mozambique,1986,-47.17119217
Mozambique,1987,0.979626179
Mozambique,1988,45.12847519
Mozambique,1989,-19.18231201
Mozambique,1990,2.115952969
Mozambique,1991,2.618837357
Mozambique,1992,-1.305836439
Mozambique,1993,7.869887352
Mozambique,1994,-3.284603357
Mozambique,1995,5.415546894
Mozambique,1996,4.523658752
Mozambique,1997,18.9510231
Mozambique,1998,24.1527195
Mozambique,1999,142.6547699
Mozambique,2000,37.22135925
Mozambique,2001,26.52910995
Mozambique,2002,-1.739740372
Mozambique,2003,1.53734684
Mozambique,2004,2.106463909
Mozambique,2005,9.74706459
Mozambique,2006,8.967006683
Mozambique,2007,11.60428524
Mozambique,2008,-6.977927685
Mozambique,2009,8.08297348
Mozambique,2010,0.45132637
Mozambique,2011,12.81468868
Mozambique,2012,7.485496998
Mozambique,2013,6.215202808
Mozambique,2014,10.29883575
Mozambique,2015,9.900152206
Mozambique,2016,1.929998398
Mozambique,2017,0.505495071
Mozambique,2018,-17.53386879
Mozambique,2019,0.705039501
Myanmar,1981,3.092968464
Myanmar,1982,10.0079422
Myanmar,1983,2.297651768
Myanmar,1984,8.676063538
Myanmar,1985,0.985968113
Myanmar,1986,1.812851429
Myanmar,1987,-1.123535633
Myanmar,1988,-3.816777468
Myanmar,1989,3.747701645
Myanmar,1990,-3.006470203
Myanmar,1991,-0.983309746
Myanmar,1992,4.576277733
Myanmar,1993,6.857812405
Myanmar,1994,16.99504852
Myanmar,1995,6.065773964
Myanmar,1996,1.020038128
Myanmar,1997,6.525468826
Myanmar,1998,10.80015945
Myanmar,1999,1.376819611
Myanmar,2000,15.23326683
Myanmar,2001,-7.696509361
Myanmar,2002,16.05449867
Myanmar,2003,12.72556782
Myanmar,2004,4.869961739
Myanmar,2005,28.85042381
Myanmar,2006,-5.605220795
Myanmar,2007,7.931470871
Myanmar,2008,-8.196199417
Myanmar,2009,-7.897114754
Myanmar,2010,1.422178745
Myanmar,2011,9.417617798
Myanmar,2012,18.52440834
Myanmar,2013,15.81346989
Myanmar,2014,16.95531654
Myanmar,2015,-6.703978539
Myanmar,2016,15.04628658
Myanmar,2017,32.32517242
Myanmar,2018,7.023155689
Myanmar,2019,-7.51848793
Namibia,1991,-46.87110901
Namibia,1992,-6.958908081
Namibia,1993,25.75799179
Namibia,1994,-4.66365242
Namibia,1995,57.22494125
Namibia,1996,-2.916687727
Namibia,1997,-3.400248289
Namibia,1998,9.863222122
Namibia,1999,33.90561295
Namibia,2000,-2.886039019
Namibia,2001,15.73734283
Namibia,2002,-3.848588467
Namibia,2003,5.428218842
Namibia,2004,4.246556759
Namibia,2005,5.406570435
Namibia,2006,-0.325345993
Namibia,2007,2.902746201
Namibia,2008,5.397415161
Namibia,2009,1.926350594
Namibia,2010,2.948081493
Namibia,2011,4.382288456
Namibia,2012,4.052758217
Namibia,2013,1.884198189
Namibia,2014,6.402003765
Namibia,2015,4.676795006
Namibia,2016,0.223779678
Namibia,2017,2.028000355
Namibia,2018,-2.987682819
Namibia,2019,-3.879499435
Nauru,1981,-0.273215771
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0.273966789
Nauru,1985,-0.273215771
Nauru,1986,-4.298895836
Nauru,1987,0
Nauru,1988,0.254952908
Nauru,1989,-0.254303217
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0.254952908
Nauru,1993,-0.254303217
Nauru,1994,0
Nauru,1995,12.04030514
Nauru,1996,0.256991386
Nauru,1997,-0.256335735
Nauru,1998,0
Nauru,1999,0.000500679
Nauru,2000,-26.85104561
Nauru,2001,-9.363717079
Nauru,2002,-6.133466721
Nauru,2003,-10.35009575
Nauru,2004,-6.149893761
Nauru,2005,-2.005153894
Nauru,2006,-27.1895237
Nauru,2007,-2.606523037
Nauru,2008,1.711130142
Nauru,2009,-2.797818184
Nauru,2010,5.40728569
Nauru,2011,-1.702982187
Nauru,2012,6.113886833
Nauru,2013,16.82276726
Nauru,2014,7.978749275
Nauru,2015,6.485342979
Nauru,2016,9.746229172
Nauru,2017,-22.10680771
Nauru,2018,17.63489151
Nauru,2019,-20.09906769
Nepal,1981,0.209641457
Nepal,1982,29.93601608
Nepal,1983,14.29127502
Nepal,1984,1.203811169
Nepal,1985,-8.422571182
Nepal,1986,34.58089828
Nepal,1987,13.88807297
Nepal,1988,-1.063472033
Nepal,1989,0.389242172
Nepal,1990,20.29430771
Nepal,1991,14.02699947
