Country,Year,change
Togo,2010,-4.725056648
Togo,2011,-6.753003597
Togo,2012,-9.93715477
Togo,2013,-2.273571491
Togo,2014,-5.727219582
Togo,2015,-30.70860481
Togo,2016,45.06640625
Togo,2017,-7.242584229
Togo,2018,18.50354767
Togo,2019,-1.377391815
Tonga,2000,-22.07579041
Tonga,2001,-9.930449486
Tonga,2002,8.430135727
Tonga,2003,23.20983505
Tonga,2004,-7.387661934
Tonga,2005,6.489610672
Tonga,2006,12.48458672
Tonga,2007,-14.38825703
Tonga,2008,7.989561558
Tonga,2009,8.539474487
Tonga,2010,-8.982735634
Tonga,2011,-5.369562149
Tonga,2012,1.361954212
Tonga,2013,-2.953964472
Tonga,2014,8.090055466
Tonga,2015,4.179513454
Tonga,2016,5.926251411
Tonga,2017,18.69125366
Tonga,2018,-13.32827187
Tonga,2019,14.6406765
Trinidad and Tobago,2000,4.526698589
Trinidad and Tobago,2001,7.898342609
Trinidad and Tobago,2002,8.515298843
Trinidad and Tobago,2003,12.11109161
Trinidad and Tobago,2004,9.973669052
Trinidad and Tobago,2005,7.222616673
Trinidad and Tobago,2006,16.79830551
Trinidad and Tobago,2007,3.117620945
Trinidad and Tobago,2008,-1.470631361
Trinidad and Tobago,2009,-0.828784704
Trinidad and Tobago,2010,8.038568497
Trinidad and Tobago,2011,-1.794463396
Trinidad and Tobago,2012,-1.555722952
Trinidad and Tobago,2013,1.855492592
Trinidad and Tobago,2014,-0.513923168
Trinidad and Tobago,2015,-2.97203064
Trinidad and Tobago,2016,-11.27734184
Trinidad and Tobago,2017,6.110906601
Trinidad and Tobago,2018,-5.347985268
Trinidad and Tobago,2019,-2.535617352
Trinidad and Tobago,2020,-12.83361912
Trinidad and Tobago,2021,1.439011097
Tunisia,2000,5.236935616
Tunisia,2001,11.0032196
Tunisia,2002,-1.018714905
Tunisia,2003,-1.427876949
Tunisia,2004,1.957654953
Tunisia,2005,8.534181595
Tunisia,2006,-5.689245224
Tunisia,2007,-10.89366055
Tunisia,2008,15.65679359
Tunisia,2009,-16.59344482
Tunisia,2010,2.608883381
Tunisia,2011,-4.600429535
Tunisia,2012,9.885704041
Tunisia,2013,5.91558218
Tunisia,2014,10.20305157
Tunisia,2015,3.279185295
Tunisia,2016,-0.18350482
Tunisia,2017,5.862605572
Tunisia,2018,2.728390694
Tunisia,2019,0.178027153
Turkey,2000,6.80180788
Turkey,2001,-9.141916275
Turkey,2002,9.419500351
Turkey,2003,5.892693996
Turkey,2004,7.084643841
Turkey,2005,2.254092693
Turkey,2006,10.94367504
Turkey,2007,6.196510792
Turkey,2008,0.339627266
Turkey,2009,1.351356506
Turkey,2010,5.488944054
Turkey,2011,6.838166714
Turkey,2012,6.197977066
Turkey,2013,-0.717806816
Turkey,2014,3.031146526
Turkey,2015,9.678279877
Turkey,2016,5.193030834
Turkey,2017,5.955410004
Turkey,2018,-1.108068228
Turkey,2019,3.776466846
Turkey,2020,-2.457624674
Turkey,2021,5.990934372
Turkmenistan,2000,-15.83102989
Turkmenistan,2001,26.21980858
Turkmenistan,2002,-15.65207291
Turkmenistan,2003,38.0616684
Turkmenistan,2004,-0.972163677
Turkmenistan,2005,1.257956028
Turkmenistan,2006,1.054477692
Turkmenistan,2007,-2.964413166
Turkmenistan,2008,-17.96867752
Turkmenistan,2009,63.03556061
Turkmenistan,2010,7.756888866
Turkmenistan,2011,10.99188328
Turkmenistan,2012,9.01350975
Turkmenistan,2013,-11.16690636
Turkmenistan,2014,3.650808334
Turkmenistan,2015,19.70409203
Turkmenistan,2016,-0.985985994
Turkmenistan,2017,-1.043438911
Turkmenistan,2018,11.3265152
Turkmenistan,2019,8.744514465
Turkmenistan,2020,-5.7736516
Turkmenistan,2021,19.84444809
Turks and Caicos Islands,2001,6.167399883
Turks and Caicos Islands,2002,33.1618309
Turks and Caicos Islands,2003,2.829360962
Turks and Caicos Islands,2004,3.030312061
Turks and Caicos Islands,2005,17.64705276
Turks and Caicos Islands,2006,14.99999809
Turks and Caicos Islands,2007,17.3913002
Turks and Caicos Islands,2008,6.481492519
Turks and Caicos Islands,2009,0.869560242
Turks and Caicos Islands,2010,3.448271751
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0.83334446
Turks and Caicos Islands,2014,7.438015938
Turks and Caicos Islands,2015,3.060948849
Turks and Caicos Islands,2016,3.435242176
Turks and Caicos Islands,2017,8.239376068
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,3.066670895
U.S. Pacific Islands (EIA),2000,1.128208637
U.S. Pacific Islands (EIA),2001,0
U.S. Pacific Islands (EIA),2002,0
U.S. Pacific Islands (EIA),2003,0
U.S. Pacific Islands (EIA),2004,0
U.S. Pacific Islands (EIA),2005,0
U.S. Pacific Islands (EIA),2006,2.270007133
U.S. Pacific Islands (EIA),2007,0
U.S. Pacific Islands (EIA),2008,0.27397871
U.S. Pacific Islands (EIA),2009,-0.273233652
U.S. Pacific Islands (EIA),2010,16.95245552
U.S. Pacific Islands (EIA),2011,-14.49517059
U.S. Pacific Islands (EIA),2012,0.27397871
U.S. Pacific Islands (EIA),2013,-0.273233652
U.S. Pacific Islands (EIA),2014,0
U.S. Pacific Islands (EIA),2015,-0.038164854
U.S. Pacific Islands (EIA),2016,-0.04324913
U.S. Pacific Islands (EIA),2017,0.294089317
U.S. Pacific Islands (EIA),2018,0
U.S. Pacific Islands (EIA),2019,-0.096482038
Uganda,2000,21.3164444
Uganda,2001,1.944565773
Uganda,2002,2.485191822
Uganda,2003,5.451977253
Uganda,2004,6.535756588
Uganda,2005,13.67502213
Uganda,2006,-2.997237444
Uganda,2007,20.6488018
Uganda,2008,5.174994469
Uganda,2009,2.136063576
Uganda,2010,15.15258598
Uganda,2011,4.068529606
Uganda,2012,-2.704799175
Uganda,2013,16.14621925
Uganda,2014,14.0892868
Uganda,2015,0.300991535
Uganda,2016,11.30064774
Uganda,2017,8.921194077
Uganda,2018,7.60332346
Uganda,2019,8.765935898
Ukraine,2000,0.308299065
Ukraine,2001,-1.422691345
Ukraine,2002,-0.618249178
Ukraine,2003,2.490925789
Ukraine,2004,-0.380414724
Ukraine,2005,1.237225533
Ukraine,2006,1.179599762
Ukraine,2007,-0.403189659
Ukraine,2008,-3.450739384
Ukraine,2009,-14.81993198
Ukraine,2010,7.241857052
Ukraine,2011,3.351962566
Ukraine,2012,-2.153253555
Ukraine,2013,-5.088109016
Ukraine,2014,-11.76996803
Ukraine,2015,-16.96191406
Ukraine,2016,4.642927647
Ukraine,2017,-7.110935211
Ukraine,2018,3.758490086
Ukraine,2019,-5.368185043
Ukraine,2020,-4.132723808
Ukraine,2021,0.896310806
United Arab Emirates,2000,-0.480532646
United Arab Emirates,2001,1.079571247
United Arab Emirates,2002,9.255945206
United Arab Emirates,2003,6.66936636
United Arab Emirates,2004,6.957101822
United Arab Emirates,2005,4.374790192
United Arab Emirates,2006,5.207920074
United Arab Emirates,2007,10.39644432
United Arab Emirates,2008,14.66827393
United Arab Emirates,2009,-1.366716623
United Arab Emirates,2010,5.068898201
United Arab Emirates,2011,4.98098135
United Arab Emirates,2012,5.207836628
United Arab Emirates,2013,5.506491661
United Arab Emirates,2014,-1.017194986
United Arab Emirates,2015,9.739124298
United Arab Emirates,2016,4.333019257
United Arab Emirates,2017,0.348711014
United Arab Emirates,2018,-1.323139668
United Arab Emirates,2019,-0.660926104
United Arab Emirates,2020,-6.346869469
United Arab Emirates,2021,6.318545341
United Kingdom,2000,0.743079185
United Kingdom,2001,0.942718983
United Kingdom,2002,-2.136075497
United Kingdom,2003,1.586425304
United Kingdom,2004,0.536692142
United Kingdom,2005,1.126825809
United Kingdom,2006,-1.219642162
United Kingdom,2007,-2.98756361
United Kingdom,2008,-1.823085546
United Kingdom,2009,-4.905181885
United Kingdom,2010,2.350819111
United Kingdom,2011,-5.356436729
United Kingdom,2012,1.249492168
United Kingdom,2013,-0.347208977
United Kingdom,2014,-5.576747894
United Kingdom,2015,1.435208321
United Kingdom,2016,-1.05702281
United Kingdom,2017,-0.254362822
United Kingdom,2018,-0.419795513
United Kingdom,2019,-2.335953712
United Kingdom,2020,-10.25874043
United Kingdom,2021,1.688277721
United States,2000,2.234995365
United States,2001,-2.383249998
United States,2002,1.48601532
United States,2003,0.312817097
United States,2004,1.96146965
United States,2005,0.046789646
United States,2006,-0.787860155
United States,2007,1.369643211
United States,2008,-2.43229866
United States,2009,-4.923152924
United States,2010,3.371107578
United States,2011,-0.870072842
United States,2012,-2.636235952
United States,2013,2.714347839
United States,2014,1.043498516
United States,2015,-0.958544016
United States,2016,-0.092750788
United States,2017,0.372731686
United States,2018,3.654050827
United States,2019,-0.7129848
United States,2020,-7.445669174
United States,2021,5.010473728
United States Virgin Islands,2001,44.74934387
United States Virgin Islands,2002,-1.052343845
United States Virgin Islands,2003,17.75218201
United States Virgin Islands,2004,2.52443552
United States Virgin Islands,2005,-2.181810141
United States Virgin Islands,2006,6.402921677
United States Virgin Islands,2007,-6.64731884
United States Virgin Islands,2008,-42.04558563
United States Virgin Islands,2009,-12.71178722
United States Virgin Islands,2010,-9.519100189
United States Virgin Islands,2011,-33.79153442
United States Virgin Islands,2012,-42.70000458
United States Virgin Islands,2013,-47.5931778
United States Virgin Islands,2014,104.3756027
United States Virgin Islands,2015,-0.876545906
United States Virgin Islands,2016,-17.21290398
United States Virgin Islands,2017,-0.437736511
United States Virgin Islands,2018,-0.002324581
United States Virgin Islands,2019,-0.004273653
Upper-middle-income countries,2000,3.023123741
Upper-middle-income countries,2001,2.664363384
Upper-middle-income countries,2002,4.254055023
Upper-middle-income countries,2003,8.999670029
Upper-middle-income countries,2004,10.02131653
Upper-middle-income countries,2005,7.470548153
Upper-middle-income countries,2006,6.87110424
Upper-middle-income countries,2007,5.720734596
Upper-middle-income countries,2008,3.099024296
Upper-middle-income countries,2009,1.270663738
Upper-middle-income countries,2010,6.14426136
Upper-middle-income countries,2011,6.139433384
Upper-middle-income countries,2012,3.3249259
Upper-middle-income countries,2013,2.327883244
Upper-middle-income countries,2014,2.200031281
Upper-middle-income countries,2015,0.710630417
Upper-middle-income countries,2016,1.806986332
Upper-middle-income countries,2017,2.646458149
Upper-middle-income countries,2018,3.361570835
Upper-middle-income countries,2019,2.307975292
Upper-middle-income countries,2020,-0.81679225
Upper-middle-income countries,2021,6.586360931
Uruguay,2000,3.442764282
Uruguay,2001,9.501325607
Uruguay,2002,-11.1949501
Uruguay,2003,0.420582294
Uruguay,2004,-3.799420595
Uruguay,2005,7.969105244
Uruguay,2006,-8.848875999
Uruguay,2007,18.36256981
Uruguay,2008,6.228244305
Uruguay,2009,4.909455776
Uruguay,2010,4.569220543
Uruguay,2011,-2.053892612
Uruguay,2012,0.147438049
Uruguay,2013,4.564547539
Uruguay,2014,2.877724171
Uruguay,2015,3.027975559
Uruguay,2016,1.572358608
Uruguay,2017,-3.475683928
Uruguay,2018,2.581596375
Uruguay,2019,1.265251637
Uzbekistan,2000,2.103173733
Uzbekistan,2001,0.331449509
Uzbekistan,2002,2.528870106
Uzbekistan,2003,-8.317703247
Uzbekistan,2004,-0.313872099
Uzbekistan,2005,-0.192427635
Uzbekistan,2006,-6.35165596
Uzbekistan,2007,7.107913494
Uzbekistan,2008,-6.223482132
Uzbekistan,2009,-0.764530897
Uzbekistan,2010,1.153850555
Uzbekistan,2011,5.227196217
Uzbekistan,2012,-2.842915058
Uzbekistan,2013,0.419294834
Uzbekistan,2014,3.387629986
Uzbekistan,2015,-4.561930656
Uzbekistan,2016,-4.28558588
Uzbekistan,2017,3.228986263
Uzbekistan,2018,0.375533104
Uzbekistan,2019,0.182414055
Uzbekistan,2020,-2.549397945
Uzbekistan,2021,4.949271679
Vanuatu,2000,80.42835999
Vanuatu,2001,11.37985039
Vanuatu,2002,-4.571419716
Vanuatu,2003,17.34428406
Vanuatu,2004,-19.51623535
Vanuatu,2005,0.001275539
Vanuatu,2006,-7.246387005
Vanuatu,2007,62.12540817
Vanuatu,2008,-1.39632225
Vanuatu,2009,15.57141495
Vanuatu,2010,3.361558914
Vanuatu,2011,15.68022919
Vanuatu,2012,-16.10307693
Vanuatu,2013,-3.1234622
Vanuatu,2014,14.19757652
Vanuatu,2015,-5.815601349
Vanuatu,2016,0.88019371
Vanuatu,2017,11.5022068
Vanuatu,2018,28.50961685
Vanuatu,2019,-3.693580627
Venezuela,2000,2.884721756
Venezuela,2001,3.895521164
Venezuela,2002,1.163816452
Venezuela,2003,-6.54731369
Venezuela,2004,8.6138134
Venezuela,2005,3.060090542
Venezuela,2006,5.512309074
Venezuela,2007,5.633091927
Venezuela,2008,-1.860278845
Venezuela,2009,-0.233715773
Venezuela,2010,-3.614974022
Venezuela,2011,2.489614487
Venezuela,2012,4.660117626
Venezuela,2013,0.851786137
Venezuela,2014,-3.997498751
Venezuela,2015,-1.389700174
Venezuela,2016,-12.95641708
Venezuela,2017,0.87223053
Venezuela,2018,-17.79751778
Venezuela,2019,-17.02882004
Venezuela,2020,-7.849478722
Venezuela,2021,5.511796474
Vietnam,2000,13.87934685
Vietnam,2001,13.02640438
Vietnam,2002,9.382724762
Vietnam,2003,7.770729065
Vietnam,2004,21.88558578
Vietnam,2005,6.330740452
Vietnam,2006,-8.335250854
Vietnam,2007,9.235561371
Vietnam,2008,23.47849655
Vietnam,2009,2.300214767
Vietnam,2010,15.50052166
Vietnam,2011,10.53574085
Vietnam,2012,4.872357845
Vietnam,2013,5.64571619
Vietnam,2014,10.57826233
Vietnam,2015,13.76640797
Vietnam,2016,8.078837395
Vietnam,2017,7.605659962
Vietnam,2018,12.21187115
Vietnam,2019,10.9798069
Vietnam,2020,-2.690982819
Vietnam,2021,2.299726009
Wake Island (EIA),2000,0.033116341
Wake Island (EIA),2001,0
Wake Island (EIA),2002,1.710867882
Wake Island (EIA),2003,0
Wake Island (EIA),2004,0
Wake Island (EIA),2005,-0.728434324
Wake Island (EIA),2006,2.337777615
Wake Island (EIA),2007,0
Wake Island (EIA),2008,0.273966789
Wake Island (EIA),2009,-0.273215771
Wake Island (EIA),2010,-0.836408138
Wake Island (EIA),2011,0.843465328
Wake Island (EIA),2012,0.273966789
Wake Island (EIA),2013,-0.273215771
Wake Island (EIA),2014,0
Wake Island (EIA),2015,-0.005328655
Wake Island (EIA),2016,0.028514862
Wake Island (EIA),2017,0.00191927
Wake Island (EIA),2018,0.372564793
Wake Island (EIA),2019,0.201141834
Western Africa (BP),2000,7.415413857
Western Africa (BP),2001,8.41448307
Western Africa (BP),2002,9.526586533
Western Africa (BP),2003,-1.377004385
Western Africa (BP),2004,2.950441837
Western Africa (BP),2005,3.813683987
Western Africa (BP),2006,-8.95206356
Western Africa (BP),2007,6.744360924
Western Africa (BP),2008,7.260990143
Western Africa (BP),2009,-6.455034256
Western Africa (BP),2010,5.423808098
Western Africa (BP),2011,8.864032745
Western Africa (BP),2012,5.228471756
Western Africa (BP),2013,1.112163067
Western Africa (BP),2014,3.06276083
Western Africa (BP),2015,14.38392448
Western Africa (BP),2016,1.833105087
Western Africa (BP),2017,7.231259346
Western Africa (BP),2018,11.67768288
Western Africa (BP),2019,2.880346775
Western Africa (BP),2020,1.356291771
Western Africa (BP),2021,8.050465584
Western Sahara,2000,14.69056606
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0.273966789
Western Sahara,2013,-0.273215771
Western Sahara,2014,0
Western Sahara,2015,-0.084877014
Western Sahara,2016,-0.225633383
Western Sahara,2017,2.09236145
Western Sahara,2018,0
Western Sahara,2019,-1.19209E-05
World,2000,2.541148663
World,2001,0.976324081
World,2002,2.190208435
World,2003,3.554034233
World,2004,4.923927784
World,2005,3.205358982
World,2006,2.84255743
World,2007,3.096568584
World,2008,1.153218746
World,2009,-1.524525881
World,2010,4.877793789
World,2011,2.402448654
World,2012,1.397192478
World,2013,1.777076721
World,2014,1.108455658
World,2015,0.849580765
World,2016,1.417434216
World,2017,1.934719086
World,2018,2.773892879
World,2019,0.866234303
World,2020,-3.98594141
World,2021,5.520999432
Yemen,2000,61.35709381
Yemen,2001,7.608020306
Yemen,2002,0.876379013
Yemen,2003,14.65170383
Yemen,2004,5.583429337
Yemen,2005,5.393207073
Yemen,2006,-0.085705519
Yemen,2007,6.176877022
Yemen,2008,5.006170273
Yemen,2009,10.78182411
Yemen,2010,-2.960777283
Yemen,2011,-15.97813988
Yemen,2012,-13.34969997
Yemen,2013,41.12760925
Yemen,2014,-5.341351032
Yemen,2015,-46.01112747
Yemen,2016,-19.96611977
Yemen,2017,-7.715600967
Yemen,2018,-6.988030434
Yemen,2019,29.53530502
Zambia,2000,0.509977341
Zambia,2001,4.659426212
Zambia,2002,3.399884701
Zambia,2003,3.603327274
Zambia,2004,2.993905544
Zambia,2005,5.261027813
Zambia,2006,3.39165926
Zambia,2007,-5.569779873
Zambia,2008,3.387629986
Zambia,2009,1.694214344
Zambia,2010,4.817843437
Zambia,2011,12.02994537
Zambia,2012,7.44433403
Zambia,2013,6.036901474
Zambia,2014,7.33281374
Zambia,2015,-3.228163719
Zambia,2016,-5.693209171
Zambia,2017,15.3460741
Zambia,2018,12.47484684
Zambia,2019,-1.989835501
Zimbabwe,2000,-6.149083138
Zimbabwe,2001,-5.586123466
Zimbabwe,2002,-0.552678108
Zimbabwe,2003,-2.859783173
Zimbabwe,2004,-7.359427452
Zimbabwe,2005,3.387498856
Zimbabwe,2006,0.236654282
Zimbabwe,2007,-1.772129536
Zimbabwe,2008,-16.67193794
Zimbabwe,2009,-1.11310482
Zimbabwe,2010,11.79103851
Zimbabwe,2011,9.019756317
Zimbabwe,2012,8.332120895
Zimbabwe,2013,1.648950577
Zimbabwe,2014,-1.398426294
Zimbabwe,2015,0.086283684
Zimbabwe,2016,-14.61113739
Zimbabwe,2017,-1.564061642
Zimbabwe,2018,3.409123421
Zimbabwe,2019,4.051625729
